Entity,Code,Year,Period life expectancy at birth - Sex: all - Age: 0
Chad,TCD,1961,38.6311
Chile,CHL,1961,57.5367
China,CHN,1961,40.4683
Colombia,COL,1961,57.73
Comoros,COM,1961,40.1473
Congo,COG,1961,48.6973
Cook Islands,COK,1961,55.0034
Costa Rica,CRI,1961,60.9015
Cote d'Ivoire,CIV,1961,38.7441
Croatia,HRV,1961,66.3355
Cuba,CUB,1961,64.5118
Curacao,CUW,1961,66.0234
Cyprus,CYP,1961,64.8039
Czechia,CZE,1961,70.6234
Democratic Republic of Congo,COD,1961,40.2387
Denmark,DNK,1961,72.4522
Djibouti,DJI,1961,43.7212
Dominica,DMA,1961,59.9489
Dominican Republic,DOM,1961,50.84
East Timor,TLS,1961,32.5742
Ecuador,ECU,1961,53.8952
Egypt,EGY,1961,46.0241
El Salvador,SLV,1961,48.8492
Equatorial Guinea,GNQ,1961,41.9936
Eritrea,ERI,1961,37.9745
Estonia,EST,1961,69.5348
Eswatini,SWZ,1961,46.1915
Ethiopia,ETH,1961,40.9949
Europe,,1961,69.0898
Falkland Islands,FLK,1961,53.8265
Faroe Islands,FRO,1961,72.9551
Fiji,FJI,1961,58.1993
Finland,FIN,1961,69.0111
France,FRA,1961,70.9586
French Guiana,GUF,1961,56.8007
French Polynesia,PYF,1961,59.9962
Gabon,GAB,1961,47.2283
Gambia,GMB,1961,35.5678
Georgia,GEO,1961,61.4157
Germany,DEU,1961,69.831
Ghana,GHA,1961,47.3254
Gibraltar,GIB,1961,69.2336
Greece,GRC,1961,70.395
Greenland,GRL,1961,59.7864
Grenada,GRD,1961,61.7923
Guadeloupe,GLP,1961,60.9672
Guam,GUM,1961,61.3955
Guatemala,GTM,1961,46.4696
Guernsey,GGY,1961,71.1484
Guinea,GIN,1961,36.7498
Guinea-Bissau,GNB,1961,37.695
Guyana,GUY,1961,58.4597
Haiti,HTI,1961,43.9138
High-income countries,,1961,68.4508
Honduras,HND,1961,48.7302
Hong Kong,HKG,1961,66.8952
Hungary,HUN,1961,69.0164
Iceland,ISL,1961,73.0866
India,IND,1961,45.3985
Indonesia,IDN,1961,47.1165
Iran,IRN,1961,44.5501
Iraq,IRQ,1961,53.4111
Ireland,IRL,1961,69.6388
Isle of Man,IMN,1961,63.6285
Israel,ISR,1961,70.7832
Italy,ITA,1961,69.8205
Jamaica,JAM,1961,64.3943
Japan,JPN,1961,68.3417
Jersey,JEY,1961,68.6989
Jordan,JOR,1961,53.6709
Kazakhstan,KAZ,1961,58.5209
Kenya,KEN,1961,49.533
Kiribati,KIR,1961,48.3811
Kosovo,OWID_KOS,1961,61.836
Kuwait,KWT,1961,58.0154
Kyrgyzstan,KGZ,1961,55.443
Land-locked Developing Countries (LLDC),,1961,43.8382
Laos,LAO,1961,41.0657
Latin America and the Caribbean,,1961,55.2229
Latvia,LVA,1961,70.6799
Least developed countries,,1961,41.3303
Lebanon,LBN,1961,65.2902
Lesotho,LSO,1961,50.4294
Less developed regions,,1961,45.0834
"Less developed regions, excluding China",,1961,47.4022
"Less developed regions, excluding least developed countries",,1961,45.6754
Liberia,LBR,1961,38.3329
Libya,LBY,1961,42.0629
Liechtenstein,LIE,1961,63.4696
Lithuania,LTU,1961,70.7434
Low-income countries,,1961,40.7984
Lower-middle-income countries,,1961,46.6246
Luxembourg,LUX,1961,69.2654
Macao,MAC,1961,65.4846
Madagascar,MDG,1961,43.6357
Malawi,MWI,1961,35.3264
Malaysia,MYS,1961,57.4344
Maldives,MDV,1961,38.9817
Mali,MLI,1961,29.8302
Malta,MLT,1961,68.0645
Marshall Islands,MHL,1961,54.3157
Martinique,MTQ,1961,61.5195
Mauritania,MRT,1961,45.4403
Mauritius,MUS,1961,56.345
Mayotte,MYT,1961,55.487
Mexico,MEX,1961,55.8315
Micronesia (country),FSM,1961,57.11
Middle-income countries,,1961,46.4914
Moldova,MDA,1961,61.4464
Monaco,MCO,1961,72.9611
Mongolia,MNG,1961,46.0676
Montenegro,MNE,1961,65.5827
Montserrat,MSR,1961,56.7353
More developed regions,,1961,69.3642
Morocco,MAR,1961,43.7947
Mozambique,MOZ,1961,41.5904
Myanmar,MMR,1961,44.3852
Namibia,NAM,1961,48.3738
Nauru,NRU,1961,58.6652
Nepal,NPL,1961,38.8549
Netherlands,NLD,1961,73.5509
New Caledonia,NCL,1961,55.9519
New Zealand,NZL,1961,70.935
Nicaragua,NIC,1961,46.9478
Niger,NER,1961,36.5559
Nigeria,NGA,1961,37.6732
Niue,NIU,1961,60.3202
No income group available,,1961,59.2628
North Korea,PRK,1961,54.4961
North Macedonia,MKD,1961,57.808
Northern America,,1961,70.3119
Northern Mariana Islands,MNP,1961,62.1679
Norway,NOR,1961,73.565
Oceania,,1961,65.3987
Oman,OMN,1961,36.8229
Pakistan,PAK,1961,45.7827
Palau,PLW,1961,53.9747
Palestine,PSE,1961,49.5534
Panama,PAN,1961,61.4713
Papua New Guinea,PNG,1961,46.2922
Paraguay,PRY,1961,60.7549
Peru,PER,1961,51.0907
Philippines,PHL,1961,59.619
Poland,POL,1961,67.9367
Portugal,PRT,1961,62.8071
Puerto Rico,PRI,1961,69.2617
Qatar,QAT,1961,59.6258
Reunion,REU,1961,56.7281
Romania,ROU,1961,65.9708
Russia,RUS,1961,68.4264
Rwanda,RWA,1961,47.6645
Saint Barthelemy,BLM,1961,59.6629
Saint Helena,SHN,1961,67.6512
Saint Kitts and Nevis,KNA,1961,55.8184
Saint Lucia,LCA,1961,56.993
Saint Martin (French part),MAF,1961,67.7038
Saint Pierre and Miquelon,SPM,1961,62.3663
Saint Vincent and the Grenadines,VCT,1961,57.9319
Samoa,WSM,1961,55.3149
San Marino,SMR,1961,70.443
Sao Tome and Principe,STP,1961,44.3594
Saudi Arabia,SAU,1961,46.4844
Senegal,SEN,1961,39.9169
Serbia,SRB,1961,64.1676
Seychelles,SYC,1961,54.7194
Sierra Leone,SLE,1961,34.4121
Singapore,SGP,1961,65.6389
Sint Maarten (Dutch part),SXM,1961,65.7298
Slovakia,SVK,1961,70.7894
Slovenia,SVN,1961,65.4643
Small Island Developing States (SIDS),,1961,55.7218
Solomon Islands,SLB,1961,48.4339
Somalia,SOM,1961,43.5632
South Africa,ZAF,1961,53.0848
South Korea,KOR,1961,54.9317
South Sudan,SSD,1961,28.8402
Spain,ESP,1961,69.5692
Sri Lanka,LKA,1961,61.3281
Sudan,SDN,1961,47.0234
Suriname,SUR,1961,57.7667
Sweden,SWE,1961,73.4881
Switzerland,CHE,1961,71.7429
Syria,SYR,1961,54.4367
Taiwan,TWN,1961,62.9741
Tajikistan,TJK,1961,53.9976
Tanzania,TZA,1961,43.1002
Thailand,THA,1961,52.3637
Togo,TGO,1961,42.8816
Tokelau,TKL,1961,59.0187
Tonga,TON,1961,58.5887
Trinidad and Tobago,TTO,1961,62.8654
Tunisia,TUN,1961,44.1458
Turkey,TUR,1961,51.5504
Turkmenistan,TKM,1961,53.9386
Turks and Caicos Islands,TCA,1961,55.3127
Tuvalu,TUV,1961,47.2714
Uganda,UGA,1961,46.2571
Ukraine,UKR,1961,70.1056
United Arab Emirates,ARE,1961,49.6954
United Kingdom,GBR,1961,70.7895
United States,USA,1961,70.2385
United States Virgin Islands,VIR,1961,63.5351
Upper-middle-income countries,,1961,46.758
Uruguay,URY,1961,67.895
Uzbekistan,UZB,1961,57.7947
Vanuatu,VUT,1961,50.1501
Venezuela,VEN,1961,59.4065
Vietnam,VNM,1961,60.2607
Wallis and Futuna,WLF,1961,47.6922
Western Sahara,ESH,1961,38.9285
World,OWID_WRL,1961,50.3587
Yemen,YEM,1961,34.0983
Zambia,ZMB,1961,49.4524
Zimbabwe,ZWE,1961,53.6187
Afghanistan,AFG,1960,32.5346
Africa,,1960,41.4816
Albania,ALB,1960,54.4389
Algeria,DZA,1960,40.5322
American Samoa,ASM,1960,64.727
Americas,,1960,61.80732
Andorra,AND,1960,72.0245
Angola,AGO,1960,38.2107
Anguilla,AIA,1960,58.9733
Antigua and Barbuda,ATG,1960,61.5505
Argentina,ARG,1960,63.9782
Armenia,ARM,1960,61.4313
Aruba,ABW,1960,64.1517
Asia,,1960,41.7051
Australia,AUS,1960,70.8657
Austria,AUT,1960,68.7468
Azerbaijan,AZE,1960,55.8366
Bahamas,BHS,1960,62.8956
Bahrain,BHR,1960,50.3302
Bangladesh,BGD,1960,44.7405
Barbados,BRB,1960,64.5635
Belarus,BLR,1960,69.7802
Belgium,BEL,1960,69.6224
Belize,BLZ,1960,58.1635
Benin,BEN,1960,38.1813
Bermuda,BMU,1960,67.1625
Bhutan,BTN,1960,33.4646
Bolivia,BOL,1960,43.0998
Bonaire Sint Eustatius and Saba,BES,1960,67.6035
Bosnia and Herzegovina,BIH,1960,61.0373
Botswana,BWA,1960,50.3718
Brazil,BRA,1960,52.6602
British Virgin Islands,VGB,1960,59.5636
Brunei,BRN,1960,56.7931
Bulgaria,BGR,1960,69.2045
Burkina Faso,BFA,1960,35.872
Burundi,BDI,1960,43.0242
Cambodia,KHM,1960,42.3608
Cameroon,CMR,1960,34.8188
Canada,CAN,1960,70.9758
Cape Verde,CPV,1960,49.4107
Cayman Islands,CYM,1960,58.5274
Central African Republic,CAF,1960,39.236
Chad,TCD,1960,38.3736
Chile,CHL,1960,57.0147
China,CHN,1960,33.2749
Colombia,COL,1960,57.1305
Comoros,COM,1960,39.6935
Congo,COG,1960,47.9786
Cook Islands,COK,1960,53.5719
Costa Rica,CRI,1960,60.4154
Cote d'Ivoire,CIV,1960,38.1075
Croatia,HRV,1960,65.6334
Cuba,CUB,1960,64.1729
Curacao,CUW,1960,65.8933
Cyprus,CYP,1960,64.1871
Czechia,CZE,1960,70.4539
Democratic Republic of Congo,COD,1960,40.8574
Denmark,DNK,1960,72.1957
Djibouti,DJI,1960,43.4291
Dominica,DMA,1960,59.0255
Dominican Republic,DOM,1960,50.2636
East Timor,TLS,1960,32.2004
Ecuador,ECU,1960,53.3643
Egypt,EGY,1960,45.3734
El Salvador,SLV,1960,48.0843
Equatorial Guinea,GNQ,1960,41.7291
Eritrea,ERI,1960,37.5003
Estonia,EST,1960,69.5237
Eswatini,SWZ,1960,45.813
Ethiopia,ETH,1960,40.3304
Europe,,1960,68.7532
Falkland Islands,FLK,1960,53.7375
Faroe Islands,FRO,1960,72.2454
Fiji,FJI,1960,57.5877
Finland,FIN,1960,68.9931
France,FRA,1960,70.3667
French Guiana,GUF,1960,56.3991
French Polynesia,PYF,1960,59.6745
Gabon,GAB,1960,46.575
Gambia,GMB,1960,35.0979
Georgia,GEO,1960,61.2222
Germany,DEU,1960,69.2428
Ghana,GHA,1960,47.0956
Gibraltar,GIB,1960,69.3086
Greece,GRC,1960,69.3517
Greenland,GRL,1960,59.887
Grenada,GRD,1960,60.7602
Guadeloupe,GLP,1960,60.5626
Guam,GUM,1960,60.8972
Guatemala,GTM,1960,45.8079
Guernsey,GGY,1960,72.9905
Guinea,GIN,1960,36.5472
Guinea-Bissau,GNB,1960,37.4643
Guyana,GUY,1960,58.0343
Haiti,HTI,1960,43.4993
High-income countries,,1960,68.0259
Honduras,HND,1960,48.3166
Hong Kong,HKG,1960,66.238
Hungary,HUN,1960,68.0866
Iceland,ISL,1960,73.7789
India,IND,1960,45.218
Indonesia,IDN,1960,46.4516
Iran,IRN,1960,43.9574
Iraq,IRQ,1960,52.6178
Ireland,IRL,1960,70.1704
Isle of Man,IMN,1960,64.4085
Israel,ISR,1960,70.4249
Italy,ITA,1960,69.2074
Jamaica,JAM,1960,64.0419
Japan,JPN,1960,67.6898
Jersey,JEY,1960,70.3341
Jordan,JOR,1960,52.6173
Kazakhstan,KAZ,1960,58.3544
Kenya,KEN,1960,48.6799
Kiribati,KIR,1960,47.8728
Kosovo,OWID_KOS,1960,61.4852
Kuwait,KWT,1960,56.919
Kyrgyzstan,KGZ,1960,55.1881
Land-locked Developing Countries (LLDC),,1960,43.3855
Laos,LAO,1960,40.7899
Latin America and the Caribbean,,1960,54.6554
Latvia,LVA,1960,70.7158
Least developed countries,,1960,40.9301
Lebanon,LBN,1960,64.8406
Lesotho,LSO,1960,50.3638
Less developed regions,,1960,42.1155
"Less developed regions, excluding China",,1960,46.9654
"Less developed regions, excluding least developed countries",,1960,42.3165
Liberia,LBR,1960,38.3304
Libya,LBY,1960,40.268
Liechtenstein,LIE,1960,64.1051
Lithuania,LTU,1960,70.8352
Low-income countries,,1960,40.4908
Lower-middle-income countries,,1960,46.2509
Luxembourg,LUX,1960,68.5841
Macao,MAC,1960,64.965
Madagascar,MDG,1960,43.2413
Malawi,MWI,1960,35.1988
Malaysia,MYS,1960,56.5018
Maldives,MDV,1960,38.5291
Mali,MLI,1960,29.7537
Malta,MLT,1960,68.2882
Marshall Islands,MHL,1960,53.8208
Martinique,MTQ,1960,60.7519
Mauritania,MRT,1960,44.7669
Mauritius,MUS,1960,55.2589
Mayotte,MYT,1960,54.4867
Mexico,MEX,1960,55.0168
Micronesia (country),FSM,1960,56.409
Middle-income countries,,1960,43.3359
Moldova,MDA,1960,61.0736
Monaco,MCO,1960,72.5374
Mongolia,MNG,1960,44.9838
Montenegro,MNE,1960,65.0407
Montserrat,MSR,1960,55.2397
More developed regions,,1960,68.9788
Morocco,MAR,1960,42.0174
Mozambique,MOZ,1960,41.2214
Myanmar,MMR,1960,43.9063
Namibia,NAM,1960,47.6787
Nauru,NRU,1960,58.5724
Nepal,NPL,1960,38.559
Netherlands,NLD,1960,73.3536
New Caledonia,NCL,1960,55.3967
New Zealand,NZL,1960,71.2249
Nicaragua,NIC,1960,46.1246
Niger,NER,1960,36.4044
Nigeria,NGA,1960,37.3709
Niue,NIU,1960,59.8424
No income group available,,1960,58.5123
North Korea,PRK,1960,54.05
North Macedonia,MKD,1960,56.2325
Northern America,,1960,69.9013
Northern Mariana Islands,MNP,1960,61.8848
Norway,NOR,1960,73.5646
Oceania,,1960,65.0507
Oman,OMN,1960,35.4501
Pakistan,PAK,1960,44.9318
Palau,PLW,1960,53.8658
Palestine,PSE,1960,49.0094
Panama,PAN,1960,60.7017
Papua New Guinea,PNG,1960,45.679
Paraguay,PRY,1960,60.4227
Peru,PER,1960,50.4948
Philippines,PHL,1960,59.2265
Poland,POL,1960,67.8296
Portugal,PRT,1960,64.1516
Puerto Rico,PRI,1960,68.9344
Qatar,QAT,1960,58.9327
Reunion,REU,1960,55.4718
Romania,ROU,1960,65.9591
Russia,RUS,1960,68.2651
Rwanda,RWA,1960,47.1785
Saint Barthelemy,BLM,1960,60.1209
Saint Helena,SHN,1960,67.8215
Saint Kitts and Nevis,KNA,1960,55.9093
Saint Lucia,LCA,1960,55.7238
Saint Martin (French part),MAF,1960,67.8654
Saint Pierre and Miquelon,SPM,1960,62.3493
Saint Vincent and the Grenadines,VCT,1960,56.4432
Samoa,WSM,1960,54.6879
San Marino,SMR,1960,70.2865
Sao Tome and Principe,STP,1960,43.0397
Saudi Arabia,SAU,1960,45.9404
Senegal,SEN,1960,39.8783
Serbia,SRB,1960,64.0383
Seychelles,SYC,1960,54.5298
Sierra Leone,SLE,1960,33.9612
Singapore,SGP,1960,64.825
Sint Maarten (Dutch part),SXM,1960,66.2457
Slovakia,SVK,1960,70.3365
Slovenia,SVN,1960,64.8732
Small Island Developing States (SIDS),,1960,55.2597
Solomon Islands,SLB,1960,47.7414
Somalia,SOM,1960,43.4519
South Africa,ZAF,1960,52.6685
South Korea,KOR,1960,54.3213
South Sudan,SSD,1960,28.6622
Spain,ESP,1960,69.2078
Sri Lanka,LKA,1960,60.6989
Sudan,SDN,1960,46.6026
Suriname,SUR,1960,57.1023
Sweden,SWE,1960,73.0364
Switzerland,CHE,1960,71.4137
Syria,SYR,1960,53.5469
Taiwan,TWN,1960,62.5315
Tajikistan,TJK,1960,53.6279
Tanzania,TZA,1960,42.9367
Thailand,THA,1960,51.0347
Togo,TGO,1960,42.6916
Tokelau,TKL,1960,58.6615
Tonga,TON,1960,58.2308
Trinidad and Tobago,TTO,1960,63.0256
Tunisia,TUN,1960,43.9401
Turkey,TUR,1960,50.7401
Turkmenistan,TKM,1960,53.4686
Turks and Caicos Islands,TCA,1960,55.0321
Tuvalu,TUV,1960,46.355
Uganda,UGA,1960,45.5059
Ukraine,UKR,1960,70.0159
United Arab Emirates,ARE,1960,48.8114
United Kingdom,GBR,1960,71.0243
United States,USA,1960,69.8132
United States Virgin Islands,VIR,1960,63.6993
Upper-middle-income countries,,1960,41.0838
Uruguay,URY,1960,67.7722
Uzbekistan,UZB,1960,57.4729
Vanuatu,VUT,1960,49.6303
Venezuela,VEN,1960,58.6471
Vietnam,VNM,1960,59.6571
Wallis and Futuna,WLF,1960,47.2655
Western Sahara,ESH,1960,38.5705
World,OWID_WRL,1960,47.6972
Yemen,YEM,1960,33.6785
Zambia,ZMB,1960,49.042
Zimbabwe,ZWE,1960,53.2347
Afghanistan,AFG,1959,32.0386
Africa,,1959,41.2823
Albania,ALB,1959,53.1985
Algeria,DZA,1959,40.5489
American Samoa,ASM,1959,63.6117
Americas,,1959,61.558346
Andorra,AND,1959,71.2312
Angola,AGO,1959,37.9711
Anguilla,AIA,1959,59.8696
Antigua and Barbuda,ATG,1959,60.9333
Argentina,ARG,1959,63.8402
Armenia,ARM,1959,61.2971
Aruba,ABW,1959,63.7429
Asia,,1959,44.3113
Australia,AUS,1959,70.4457
Austria,AUT,1959,68.3921
Azerbaijan,AZE,1959,55.5124
Bahamas,BHS,1959,62.599
Bahrain,BHR,1959,48.5541
Bangladesh,BGD,1959,44.5948
Barbados,BRB,1959,63.9234
Belarus,BLR,1959,68.2608
Belgium,BEL,1959,70.3132
Belize,BLZ,1959,57.2731
Benin,BEN,1959,37.8642
Bermuda,BMU,1959,66.8907
Bhutan,BTN,1959,33.0205
Bolivia,BOL,1959,42.8719
Bonaire Sint Eustatius and Saba,BES,1959,67.4144
Bosnia and Herzegovina,BIH,1959,60.0395
Botswana,BWA,1959,49.8395
Brazil,BRA,1959,52.1854
British Virgin Islands,VGB,1959,59.4511
Brunei,BRN,1959,55.8328
Bulgaria,BGR,1959,66.6554
Burkina Faso,BFA,1959,35.6121
Burundi,BDI,1959,42.779
Cambodia,KHM,1959,41.7864
Cameroon,CMR,1959,39.8431
Canada,CAN,1959,70.6153
Cape Verde,CPV,1959,49.5253
Cayman Islands,CYM,1959,57.992
Central African Republic,CAF,1959,38.7407
Chad,TCD,1959,38.1901
Chile,CHL,1959,56.0064
China,CHN,1959,39.696
Colombia,COL,1959,56.4451
Comoros,COM,1959,39.3395
Congo,COG,1959,47.1194
Cook Islands,COK,1959,52.0023
Costa Rica,CRI,1959,59.4737
Cote d'Ivoire,CIV,1959,37.4358
Croatia,HRV,1959,64.9647
Cuba,CUB,1959,63.7239
Curacao,CUW,1959,65.4696
Cyprus,CYP,1959,63.1455
Czechia,CZE,1959,69.8955
Democratic Republic of Congo,COD,1959,40.6402
Denmark,DNK,1959,72.2252
Djibouti,DJI,1959,42.9761
Dominica,DMA,1959,57.1361
Dominican Republic,DOM,1959,49.6814
East Timor,TLS,1959,31.6984
Ecuador,ECU,1959,52.8172
Egypt,EGY,1959,44.6301
El Salvador,SLV,1959,47.3887
Equatorial Guinea,GNQ,1959,41.4771
Eritrea,ERI,1959,36.9372
Estonia,EST,1959,68.9547
Eswatini,SWZ,1959,45.5874
Ethiopia,ETH,1959,39.8634
Europe,,1959,68.1442
Falkland Islands,FLK,1959,53.2572
Faroe Islands,FRO,1959,72.0292
Fiji,FJI,1959,56.9363
Finland,FIN,1959,68.7952
France,FRA,1959,70.1671
French Guiana,GUF,1959,54.932
French Polynesia,PYF,1959,59.2754
Gabon,GAB,1959,45.9008
Gambia,GMB,1959,34.5888
Georgia,GEO,1959,60.9091
Germany,DEU,1959,69.3264
Ghana,GHA,1959,46.8719
Gibraltar,GIB,1959,68.8014
Greece,GRC,1959,69.2102
Greenland,GRL,1959,58.7067
Grenada,GRD,1959,59.7836
Guadeloupe,GLP,1959,59.7764
Guam,GUM,1959,60.3725
Guatemala,GTM,1959,44.9992
Guernsey,GGY,1959,72.4684
Guinea,GIN,1959,36.3585
Guinea-Bissau,GNB,1959,37.2683
Guyana,GUY,1959,57.52
Haiti,HTI,1959,43.1213
High-income countries,,1959,67.6806
Honduras,HND,1959,47.542
Hong Kong,HKG,1959,65.3151
Hungary,HUN,1959,67.3255
Iceland,ISL,1959,72.6359
India,IND,1959,44.8893
Indonesia,IDN,1959,45.8581
Iran,IRN,1959,43.4063
Iraq,IRQ,1959,51.0296
Ireland,IRL,1959,69.4239
Isle of Man,IMN,1959,65.4759
Israel,ISR,1959,69.9216
Italy,ITA,1959,69.3067
Jamaica,JAM,1959,63.5504
Japan,JPN,1959,67.429
Jersey,JEY,1959,71.5553
Jordan,JOR,1959,51.529
Kazakhstan,KAZ,1959,58.1512
Kenya,KEN,1959,47.7686
Kiribati,KIR,1959,47.4085
Kosovo,OWID_KOS,1959,61.1869
Kuwait,KWT,1959,55.7443
Kyrgyzstan,KGZ,1959,54.8583
Land-locked Developing Countries (LLDC),,1959,42.9791
Laos,LAO,1959,40.4489
Latin America and the Caribbean,,1959,54.073
Latvia,LVA,1959,69.9392
Least developed countries,,1959,40.5973
Lebanon,LBN,1959,64.6134
Lesotho,LSO,1959,50.1372
Less developed regions,,1959,44.0977
"Less developed regions, excluding China",,1959,46.5319
"Less developed regions, excluding least developed countries",,1959,44.6174
Liberia,LBR,1959,38.3942
Libya,LBY,1959,38.7479
Liechtenstein,LIE,1959,63.1179
Lithuania,LTU,1959,69.5737
Low-income countries,,1959,40.0969
Lower-middle-income countries,,1959,45.8773
Luxembourg,LUX,1959,68.5413
Macao,MAC,1959,64.4991
Madagascar,MDG,1959,42.7946
Malawi,MWI,1959,35.0208
Malaysia,MYS,1959,55.5903
Maldives,MDV,1959,38.1259
Mali,MLI,1959,29.6533
Malta,MLT,1959,67.1133
Marshall Islands,MHL,1959,53.2125
Martinique,MTQ,1959,60.0716
Mauritania,MRT,1959,43.883
Mauritius,MUS,1959,54.5867
Mayotte,MYT,1959,53.5644
Mexico,MEX,1959,54.1806
Micronesia (country),FSM,1959,55.5399
Middle-income countries,,1959,45.4627
Moldova,MDA,1959,60.5915
Monaco,MCO,1959,72.1302
Mongolia,MNG,1959,43.9801
Montenegro,MNE,1959,64.0273
Montserrat,MSR,1959,55.2493
More developed regions,,1959,68.5434
Morocco,MAR,1959,42.8065
Mozambique,MOZ,1959,40.8521
Myanmar,MMR,1959,43.3291
Namibia,NAM,1959,46.9377
Nauru,NRU,1959,58.4856
Nepal,NPL,1959,38.4059
Netherlands,NLD,1959,73.1865
New Caledonia,NCL,1959,54.7777
New Zealand,NZL,1959,70.7752
Nicaragua,NIC,1959,45.8461
Niger,NER,1959,36.3463
Nigeria,NGA,1959,37.2385
Niue,NIU,1959,59.3427
No income group available,,1959,57.5345
North Korea,PRK,1959,53.5207
North Macedonia,MKD,1959,55.9696
Northern America,,1959,69.9396
Northern Mariana Islands,MNP,1959,61.6033
Norway,NOR,1959,73.5507
Oceania,,1959,64.5362
Oman,OMN,1959,34.0671
Pakistan,PAK,1959,44.111
Palau,PLW,1959,53.7776
Palestine,PSE,1959,48.5267
Panama,PAN,1959,59.8694
Papua New Guinea,PNG,1959,45.077
Paraguay,PRY,1959,60.0749
Peru,PER,1959,49.9146
Philippines,PHL,1959,58.7832
Poland,POL,1959,65.5651
Portugal,PRT,1959,62.9201
Puerto Rico,PRI,1959,68.5077
Qatar,QAT,1959,58.1688
Reunion,REU,1959,53.8584
Romania,ROU,1959,62.5098
Russia,RUS,1959,67.4276
Rwanda,RWA,1959,46.6181
Saint Barthelemy,BLM,1959,59.9457
Saint Helena,SHN,1959,67.6324
Saint Kitts and Nevis,KNA,1959,54.3452
Saint Lucia,LCA,1959,55.0328
Saint Martin (French part),MAF,1959,67.6625
Saint Pierre and Miquelon,SPM,1959,62.3077
Saint Vincent and the Grenadines,VCT,1959,55.0537
Samoa,WSM,1959,54.0026
San Marino,SMR,1959,70.0591
Sao Tome and Principe,STP,1959,41.5675
Saudi Arabia,SAU,1959,45.3435
Senegal,SEN,1959,39.7393
Serbia,SRB,1959,63.8428
Seychelles,SYC,1959,53.3295
Sierra Leone,SLE,1959,33.4911
Singapore,SGP,1959,63.8721
Sint Maarten (Dutch part),SXM,1959,66.0921
Slovakia,SVK,1959,69.0097
Slovenia,SVN,1959,64.5403
Small Island Developing States (SIDS),,1959,54.6788
Solomon Islands,SLB,1959,46.9065
Somalia,SOM,1959,43.246
South Africa,ZAF,1959,52.0747
South Korea,KOR,1959,53.581
South Sudan,SSD,1959,28.3998
Spain,ESP,1959,68.6918
Sri Lanka,LKA,1959,59.7112
Sudan,SDN,1959,46.2628
Suriname,SUR,1959,56.4399
Sweden,SWE,1959,73.3706
Switzerland,CHE,1959,71.4532
Syria,SYR,1959,52.605
Taiwan,TWN,1959,62.0519
Tajikistan,TJK,1959,53.2864
Tanzania,TZA,1959,42.7983
Thailand,THA,1959,49.7348
Togo,TGO,1959,42.4463
Tokelau,TKL,1959,58.3471
Tonga,TON,1959,57.8425
Trinidad and Tobago,TTO,1959,61.4098
Tunisia,TUN,1959,43.1972
Turkey,TUR,1959,50.029
Turkmenistan,TKM,1959,52.9676
Turks and Caicos Islands,TCA,1959,54.8907
Tuvalu,TUV,1959,45.3542
Uganda,UGA,1959,44.6826
Ukraine,UKR,1959,68.9229
United Arab Emirates,ARE,1959,47.8945
United Kingdom,GBR,1959,70.826
United States,USA,1959,69.8889
United States Virgin Islands,VIR,1959,63.4054
Upper-middle-income countries,,1959,45.3681
Uruguay,URY,1959,67.6103
Uzbekistan,UZB,1959,57.2675
Vanuatu,VUT,1959,49.1063
Venezuela,VEN,1959,57.6517
Vietnam,VNM,1959,58.9832
Wallis and Futuna,WLF,1959,46.8556
Western Sahara,ESH,1959,38.2122
World,OWID_WRL,1959,49.3453
Yemen,YEM,1959,33.1897
Zambia,ZMB,1959,48.6542
Zimbabwe,ZWE,1959,52.8408
Afghanistan,AFG,1958,31.5066
Africa,,1958,40.303
Albania,ALB,1958,51.9755
Algeria,DZA,1958,40.4426
American Samoa,ASM,1958,63.3267
Americas,,1958,61.212376
Andorra,AND,1958,71.3539
Angola,AGO,1958,37.7024
Anguilla,AIA,1958,59.24
Antigua and Barbuda,ATG,1958,60.3722
Argentina,ARG,1958,63.9753
Armenia,ARM,1958,60.9589
Aruba,ABW,1958,63.1484
Asia,,1958,47.8445
Australia,AUS,1958,70.862
Austria,AUT,1958,68.4552
Azerbaijan,AZE,1958,55.2759
Bahamas,BHS,1958,62.3428
Bahrain,BHR,1958,46.7216
Bangladesh,BGD,1958,43.9343
Barbados,BRB,1958,63.0167
Belarus,BLR,1958,68.1707
Belgium,BEL,1958,69.9086
Belize,BLZ,1958,56.3008
Benin,BEN,1958,37.4829
Bermuda,BMU,1958,67.2573
Bhutan,BTN,1958,32.6018
Bolivia,BOL,1958,42.5771
Bonaire Sint Eustatius and Saba,BES,1958,67.5068
Bosnia and Herzegovina,BIH,1958,59.0503
Botswana,BWA,1958,49.3168
Brazil,BRA,1958,51.6436
British Virgin Islands,VGB,1958,58.8424
Brunei,BRN,1958,55.0322
Bulgaria,BGR,1958,68.7412
Burkina Faso,BFA,1958,35.2567
Burundi,BDI,1958,42.5594
Cambodia,KHM,1958,41.5156
Cameroon,CMR,1958,39.0972
Canada,CAN,1958,70.575
Cape Verde,CPV,1958,49.3504
Cayman Islands,CYM,1958,57.505
